Year,Month,Day,Hour,Minute,Latitude,Longitude,Magnitude,Dangerous
2015,1,1,7,53,15.8,-94.58,4,0
2015,1,1,19,9,21.46,-106.21,4.1,0
2015,1,1,19,21,14.68,-94.04,4,0
2015,1,1,22,59,17.07,-94.81,4,0
2015,1,2,8,5,27.88,-106.38,4.3,0
2015,1,2,8,34,17.59,-95.09,4.3,0
2015,1,2,8,59,14.72,-92.68,4,0
2015,1,2,10,20,14.14,-92.57,4.1,0
2015,1,2,10,24,13.82,-92.78,4,0
2015,1,2,20,20,15.62,-94.81,4.2,0
2015,1,2,23,31,15.99,-94.25,4,0
2015,1,3,0,58,17.86,-98.78,4,0
2015,1,3,1,23,17.04,-95.88,4.1,0
2015,1,3,10,5,16.03,-95.78,4,0
2015,1,3,12,35,18.75,-103.71,4.1,0
2015,1,3,23,16,16.29,-94.27,5.1,1
2015,1,4,12,12,14.34,-92.21,4.1,0
2015,1,6,7,26,17.07,-98.85,4.3,0
2015,1,6,12,10,19.27,-96.27,4.4,0
2015,1,6,13,46,18.78,-102.83,4.1,0
2015,1,6,20,19,15.1,-92.93,4,0
2015,1,7,21,11,30.22,-114.32,4,0
2015,1,7,22,48,15.66,-93.56,4.5,0
2015,1,8,2,53,15.63,-96.09,4,0
2015,1,9,7,55,16.39,-93.77,4.1,0
2015,1,10,21,7,15.78,-94.59,4.2,0
2015,1,11,4,1,15.77,-94.6,4.1,0
2015,1,11,4,20,15.78,-94.6,4,0
2015,1,11,18,59,16.19,-98.09,4.8,0
2015,1,11,21,0,16.24,-98.02,4.2,0
2015,1,11,21,0,16.23,-98.04,4.2,0
2015,1,11,21,49,20.2,-87.53,4.2,0
2015,1,11,23,26,31.07,-114.34,4,0
2015,1,12,1,57,15.39,-93.41,5.5,1
2015,1,12,12,2,16.66,-100.24,4.1,0
2015,1,12,14,56,15.4,-94.69,4,0
2015,1,13,9,22,17.27,-97.16,4.3,0
2015,1,13,18,14,15.3,-93.34,4,0
2015,1,14,1,47,15.44,-92.24,4,0
2015,1,14,1,56,15.73,-94.63,4.1,0
2015,1,14,6,13,16.16,-98.3,4,0
2015,1,14,16,34,15.89,-98.11,4,0
2015,1,14,21,21,18.22,-100.71,4.6,0
2015,1,15,8,1,15.91,-98.1,4.2,0
2015,1,15,23,52,13.93,-93.71,4,0
2015,1,16,0,22,14.47,-92.56,4.5,0
2015,1,16,13,46,14.29,-94.25,4.3,0
2015,1,16,18,34,15.26,-93.85,4,0
2015,1,16,21,0,15.78,-94.59,4.2,0
2015,1,18,6,59,18.2,-94.69,4,0
2015,1,18,16,54,15.59,-96.04,4,0
2015,1,18,17,44,15.44,-95.97,4,0
2015,1,18,18,5,15.44,-96.12,4,0
2015,1,18,21,2,16.12,-96.08,4,0
2015,1,19,6,20,15.78,-94.62,4,0
2015,1,19,7,22,15.47,-93.33,4.1,0
2015,1,19,7,42,13.52,-91.95,4.1,0
2015,1,19,7,48,16.4,-94.23,4.2,0
2015,1,19,9,29,14.47,-92.59,4.1,0
2015,1,19,12,56,31.12,-114.27,4.4,0
2015,1,20,0,59,14.94,-91.55,5.5,1
2015,1,20,2,43,18.92,-93.86,4,0
2015,1,20,10,9,15.67,-93.5,4.1,0
2015,1,20,12,45,15.69,-93.48,4,0
2015,1,20,17,14,15.5,-95.65,4,0
2015,1,21,3,58,17.45,-92.53,4,0
2015,1,21,4,38,14.21,-93.36,4.1,0
2015,1,21,7,22,15.8,-94.61,4,0
2015,1,21,10,12,16.33,-98.06,4.1,0
2015,1,21,18,59,16.04,-98.63,4.1,0
2015,1,21,22,33,14.21,-92.46,4,0
2015,1,21,23,38,14.97,-94.36,4.2,0
2015,1,22,9,2,16.26,-98.26,4,0
2015,1,22,19,11,18.18,-103.5,4,0
2015,1,23,4,51,15.37,-94.67,4.3,0
2015,1,23,11,6,14.63,-92.12,4.2,0
2015,1,23,14,2,16.37,-98.93,4.1,0
2015,1,23,14,13,16.38,-98.94,4.1,0
2015,1,23,14,17,16.38,-98.95,4,0
2015,1,23,14,22,16.36,-98.96,4,0
2015,1,23,16,48,13.95,-92.53,4.2,0
2015,1,23,16,51,17.92,-101.5,4.1,0
2015,1,24,7,8,16.3,-99.73,4,0
2015,1,24,8,57,17.44,-101.37,4,0
2015,1,25,15,2,14.5,-92.68,4.7,0
2015,1,26,1,46,17.93,-103.01,4.2,0
2015,1,29,4,12,15.8,-95.75,4,0
2015,1,29,4,57,17.27,-101.64,4,0
2015,1,29,5,43,15.96,-96.57,4.1,0
2015,1,29,6,33,14.48,-92.99,4.1,0
2015,1,29,12,10,14.86,-92.97,4,0
2015,1,29,17,11,14.49,-92.96,4.2,0
2015,1,29,18,16,15.34,-94.01,4.2,0
2015,1,29,19,26,13.59,-92.58,4.4,0
2015,1,30,13,26,15.41,-93.46,4,0
2015,1,30,15,16,15.12,-94.38,4.2,0
2015,1,31,2,30,17.35,-94.35,4,0
2015,1,31,3,26,16.03,-97.54,4,0
2015,1,31,11,12,16.76,-94.84,4,0
2015,2,1,10,32,17.18,-95.29,4.1,0
2015,2,1,15,35,16.12,-99.18,4.5,0
2015,2,1,17,49,15.65,-94.39,4.1,0
2015,2,1,21,1,29.85,-114.59,4.3,0
2015,2,1,21,7,29.94,-114.51,4.1,0
2015,2,1,23,4,16.03,-99.2,4.2,0
2015,2,2,8,59,17.07,-101.55,4.3,0
2015,2,2,10,4,15.66,-95.2,4,0
2015,2,2,15,54,16.99,-96.76,4.1,0
2015,2,2,22,0,16.78,-94.17,4.1,0
2015,2,3,10,28,15.83,-96.26,4.1,0
2015,2,3,12,58,13.87,-92.59,4,0
2015,2,3,17,33,17.25,-101.26,4.1,0
2015,2,3,23,31,17.44,-101.21,4.1,0
2015,2,4,0,11,14.9,-93.9,4.3,0
2015,2,4,7,1,14.44,-92.74,4.1,0
2015,2,4,12,52,17.69,-103.23,4,0
2015,2,5,8,11,15.69,-92.29,4.6,0
2015,2,5,11,57,27.85,-112.12,4.4,0
2015,2,5,12,30,14.02,-93.14,4.1,0
2015,2,5,12,41,13.93,-93.15,4.1,0
2015,2,5,15,46,31.27,-114.04,4,0
2015,2,6,2,32,17.07,-95.41,4.5,0
2015,2,6,3,42,15.47,-96.18,4,0
2015,2,6,17,33,16.64,-93.91,4.1,0
2015,2,7,0,34,17.74,-95.54,4,0
2015,2,7,4,44,18.27,-101.12,4,0
2015,2,7,5,28,24.75,-109.61,4.1,0
2015,2,7,7,9,13.9,-93.6,4.2,0
2015,2,7,8,57,15.83,-95.98,4.1,0
2015,2,8,1,21,17.14,-100.85,4,0
2015,2,8,6,19,14.4,-92.58,4.5,0
2015,2,8,8,22,24.77,-108.68,4,0
2015,2,8,11,53,30.55,-105.05,4,0
2015,2,8,12,13,14.43,-93.95,4,0
2015,2,8,12,33,14.37,-93.86,4,0
2015,2,8,19,45,31.45,-115.65,4.9,0
2015,2,10,0,24,16.44,-96.1,4.2,0
2015,2,10,15,30,14.58,-94.55,4,0
2015,2,11,6,44,13.68,-92.22,4.4,0
2015,2,11,7,25,14.54,-92.7,4.1,0
2015,2,11,14,39,15.94,-98,4.1,0
2015,2,11,15,0,16.34,-95.36,4.2,0
